Väite,Dia/osio,Todiste,Lähde,Päivämäärä,Laskentatapa,Oletukset,Luottamustaso,Puutteet / tarvittava lisänäyttö
Julkisen rekisteriaineiston mukaan patentin kirjattu haltija on Pixan Oy.,IP-status,EPO:n päätietueessa kirjattu haltija: Pixan Oy.,https://register.epo.org/application?number=EP14836345&lng=en&tab=main,2026-07-24,Suora rekisterihavainto.,Kirjaus vastaa tarkastelupäivän julkista tietuetta.,Vahvistettu,"Täydellinen omistusketju, siirtokirjat ja rasitteet on tarkastettava erikseen."
Patenttiperheen varhaisin prioriteetti on FI20135829 päivältä 2013-08-14.,IP-status,EPO-tietue: FI20135829 · PCT/FI2014/050624 · WO2015022448 · EP3032975.,https://register.epo.org/application?number=EP14836345&lng=en&tab=main ; https://register.epo.org/application?number=EP14836345&lng=en&tab=family,2013-08-14,Suora rekisterihavainto.,Ei oletuksia.,Vahvistettu,Ei olennaista puutetta prioriteettiväitteen osalta.
EPO:n keskitetty väite- ja valitusmenettely päättyi patentin pysyttämiseen muutettuna.,IP-status,"Nicoventures Trading Limited teki väitteen 28.2.2020. Suullinen käsittely pidettiin heinäkuussa 2021, välipäätös annettiin elokuussa 2021, ja Pixanin valitus T1818/21 tehtiin lokakuussa 2021 ja peruttiin 11.12.2023. Muutettu yhdeksän vaatimuksen B2-julkaisu julkaistiin 24.4.2024.",https://register.epo.org/application?number=EP14836345&lng=en&tab=event ; https://register.epo.org/application?number=EP14836345&lng=en&tab=doclist ; https://data.epo.org/publication-server/rest/v1.2/patents/EP3032975NWB1/document.pdf ; https://data.epo.org/publication-server/rest/v1.2/patents/EP3032975NWB2/document.pdf,2024-04-24,Virallisten EPO-tapahtumien ja B2-julkaisun ristiintarkastus.,Kansallinen voimassaolo käsitellään erikseen.,Vahvistettu,Kunkin kansallisen oikeuden nykytila on vahvistettava kansallisesta rekisteristä.
Muutetussa EP3032975B2-julkaisussa on yhdeksän vaatimusta.,Patentoitu ratkaisu,"Myönnetty B1-julkaisu sisälsi 13 vaatimusta. Muutettu B2-julkaisu sisältää 9 vaatimusta, joissa kuvataan muun muassa ohjain ja menetelmä, joissa käytetään tallennettuja resistanssi–tehoarvoja, mitataan resistanssi, sovelletaan ei-suoraan-verrannollista tehosuhdetta ja sallitaan käyttäjäsäätö nollasta poikkeavan minimin ja tallennetun maksimin välillä. Tämä on yleiskielinen tiivistelmä, ei patenttivaatimusten oikeudellinen tulkinta.",https://data.epo.org/publication-server/rest/v1.2/patents/EP3032975NWB2/document.pdf,2024-04-24,B2-julkaisun vaatimusten lukumäärä.,Yleiskielinen tiivistelmä ei ole claim construction.,Vahvistettu,Maakohtainen asiantuntijan vaatimusvertailu tarvitaan kaupallisiin tai oikeudellisiin johtopäätöksiin.
Patenttiperheessä on 22 julkaisupohjaista tietuetta.,Maantieteellinen kattavuus,Julkisen patenttihistoriadatan familyRecordCount = 22.,https://register.epo.org/application?number=EP14836345&lng=en&tab=family,2026-07-24,EPO-perhejulkaisujen lukumäärä; ei voimassa olevien oikeuksien lukumäärä.,Julkaisutietue rinnastetaan vain perhereitiksi.,Tuettu,"Vahvista omistus, maksut, käytettävät vaatimukset ja voimassaolo jokaisessa maassa."
Saksan virallinen tapahtuma: Mitätöintikanne hylättiin; valitus vireillä (14.1.2026).,Oikeudellinen näyttö,Virallinen tuomio hylkäsi EP3032975B2:n Saksan osaa koskevan mitättömyyskanteen. Virallinen rekisteri mainitsee valituksen liittovaltion ylimpään tuomioistuimeen asianumerolla X ZR 21/26.,https://www.rechtsprechung-im-internet.de/jportal/?quelle=jlink&docid=JURE269032275&psml=bsjrsprod.psml,2026-01-14,Virallisen ratkaisun ja valitusviitteen lukeminen.,Maantieteellinen ja prosessuaalinen rajaus: Saksa. Ei lainvoimainen BGH-valituksen ollessa vireillä.,Vahvistettu,"Seuraa muutoksenhakua X ZR 21/26, sen lopputulosta, täytäntöönpanoa ja mahdollisia maksettuja korvauksia."
Saksan virallinen tapahtuma koski vaatimuksia 1 ja 6: Tarkasteltujen tuotteiden todettiin loukkaavan patenttia.,Oikeudellinen näyttö,Virallinen tuomio katsoi tarkasteltujen tuotteiden loukkaavan vaatimuksia 1 ja 6 välittömästi ja täydentävien osien osalta välillisesti sekä määräsi tuomiossa luetellut oikeusseuraamukset.,https://www.gesetze-bayern.de/Content/Document/Y-300-Z-BECKRS-B-2026-N-14206,2026-04-02,Virallisen tuomion rajattu kuvaus.,"Maantieteellinen ja prosessuaalinen rajaus: Saksa. Virallinen tuomio on saatavilla; valitustilaa, lainvoimaisuutta ja täytäntöönpanoa ei ole tässä julkaisussa riippumattomasti vahvistettu.",Vahvistettu,"Vahvista valitustila, lainvoimaisuus, täytäntöönpano ja maksetut korvaukset."
Kiinan tunnistettu menettely: Kiinan hakijapuolen uudelleentarkastus tunnistettu; perusteluja ei saatu.,Oikeudellinen näyttö,"RPX merkitsee asian Kiinan patenttien uudelleentarkastuslautakunnan Review Request -menettelyksi. Reitti koskee hylätyn hakemuksen uudelleentarkastusta; kyse ei ole loukkaustuomiosta tai vastapuolen mitätöintiasiasta. Hakijan nimi esitetään muodossa Pixon Limited / 皮克森有限公司 ja vastaa vahvasti Pixanin kiinankielistä nimiversiota, mutta virallista päätöstä ei saatu haettua. CN105764365B julkaistiin myöhemmin myönnettynä 4.5.2021.",https://litigation.rpxcorp.com/china/prb/5153434-picsen-company-v-pixan-oy-of-365 ; https://www.cnipa.gov.cn/art/2020/6/5/art_1517_92474.html ; https://register.epo.org/application?number=EP14836345&lng=en&tab=family,2020-08-24,Sekundäärisen docket-tiedon luokittelu virallisen prosessiohjeen avulla.,Nimivastaavuus on vahva mutta virallista päätöstä ei saatu.,Tuettu,Hanki CNIPA:n virallinen päätös ja sen perustelut.
Julkinen avoin maapohja sisältää 578 havaittua World Bank -lukua; siinä on 0 sähkötupakkavähittäismyyntihavaintoa.,Markkinan rajaus,"Väestö ja ikäryhmä 15–64 vuotta kattavat kumpikin 194/195 maata. BKT asukasta kohti kattaa 190/195 maata, ja kaikille 190 havainnolle on laskettu saman lähdevuoden EKP-kurssilla EUR-vasta-arvo. WHO- ja UN Comtrade -reitit ovat 195/195 jonossa ja puuttuvina, eivät nollina; vähittäismyyntiin kelpaavia havaintoja on 0.",site/data/global-base-layer.json ; site/data/global-base-layer.csv ; https://datahelpdesk.worldbank.org/knowledgebase/articles/898581-api-basic-call-structures ; https://www.un.org/en/about-us/member-states ; https://www.un.org/en/about-us/non-member-states,2026-07-27,Kustakin World Bank -sarjasta valitaan uusin ei-tyhjä havainto vuosilta 2020–2024 ja alkuperäinen lähdevuosi säilytetään. USD/asukas jaetaan vain saman lähdevuoden EKP-kurssilla.,"Väestö, BKT, käyttäjäprevalenssi ja kauppavirrat ovat tausta- tai proxymittareita, eivät sähkötupakkamyynnin arvoja.",Vahvistettu,"Maakohtaiset vuosittaiset laite- ja e-nestemyyntiarvot, WHO-reitin numeerinen poiminta ja UN Comtrade -luokituksen validointi puuttuvat."
"195 maan menetelmäkontrolli erottaa 28 tarkistettua maasuunnitelmaa, 0 tarkistettua lähdepolkua, 15 alueellista EU TPD -raportointimallia ja 152 maakohtaisesti rajaamatonta proxy-reittiä.",Markkinan rajaus,"Jokaisella maalla on näkyvä menetelmäluokka, seuraava evidenssitoimi ja lähdeperusta. Luokitus ei ole myyntihavainto: kaikilla 195 maalla eligibleForGlobalRollup=false ja donorAccepted=false.",site/data/global-base-layer.json ; source/country-method-route-config.json ; source/COUNTRY_METHOD_ROUTE_MAP.md ; source/FIVE_COUNTRY_METHOD_SPRINT_2026-07-27.md,2026-07-27,195 = 28 reviewed_method_plan + 0 reviewed_source_lead + 15 regional_tpd_pattern_only + 152 proxy_only_unscoped.,"Vain 28 maalla on tarkistettu maakohtainen menetelmäsuunnitelma. Viisi tässä sprintissä tarkistettua lähdepolkua siirrettiin maasuunnitelmiksi vasta, kun virallinen haltija, kentät, kaava ja rajoitteet oli dokumentoitu. Luokitus ei osoita kansallista myyntisarjaa; 152 reittiä vaatii maakohtaisen rajauksen.",Vahvistettu,"Yksikään menetelmäluokka ei korvaa vuosittaista laite- ja e-nestemyynnin arvoa, veroperustaa, kanavapeittoa tai D1–D10-hyväksyntää."
Itävallalla on tarkistettu vuosittaiseen lakisääteiseen myyntiraportointiin ja sähkönestevalmisteveroon perustuva menetelmäsuunnitelma; vähittäismarkkina-arvoa ei ole laskettu.,Markkinakoko / Itävalta,Virallinen reitti edellyttää edellisen vuoden vuosivolyymien raportointia ja vahvistaa sähkönestevalmisteveron alkavan 2026-04-01 tasolla EUR 200 litralta.,source/FIVE_COUNTRY_METHOD_SPRINT_2026-07-27.md (Austria),2026-07-27,Verolliset litrat = sähkönestekohtainen nettovero / sovellettava EUR 200 litralta 2026-04-01 alkavalla jaksolla.,"Sekajaksot erotellaan; vuosiraportointi ja veroinversio ovat vaihtoehtoisia sovitusreittejä, eivät yhteenlaskettavia.",Vahvistettu,"Kansallista vuosikoostetta, hintasarjaa, kattavuutta ja vähittäismyynnin sovitusta ei ole saatu; retailValueStatus on not_computed."
Belgian virallinen osavuosiveroluku tuottaa vain pyöristetyn 9 kuukauden verovolyymi-indikaattorin; se ei ole koko vuoden myynti eikä vähittäismarkkina-arvo.,Markkinakoko / Belgia,"Virallinen arviolta EUR 12 500 000 ja verokanta EUR 0,15 per ml vastaavat arviolta 83 333 333 ml eli 83 333 litraa.",source/FIVE_COUNTRY_METHOD_SPRINT_2026-07-27.md (Belgium),2026-07-27,"EUR 12 500 000 / EUR 0,15 per ml = arviolta 83 333 333 ml ≈ 83 333 litraa.","Luku koskee 9 kuukauden jaksoa; varastointi, rajakauppa ja maksujen ajoitus voivat vääristää tulkintaa.",Tuettu,"Nettoveronalaisia luovutuksia, koko vuotta, kuluttajamyyntiä, hintaa ja kanavakattavuutta ei ole vahvistettu; 9 kuukauden indikaattoria ei hyväksytä donoriksi."
Sveitsillä on 2024-10-01 alkanut kahden verokannan menetelmäreitti; vähittäismarkkina-arvoa ei ole laskettu.,Markkinakoko / Sveitsi,"Virallinen reitti erottaa kertakäyttötuotteiden CHF 1,00 per ml ja uudelleenkäytettävien nikotiinituotteiden CHF 0,20 per ml; ensimmäinen jakso on 2024-10-01–2024-12-31.",source/FIVE_COUNTRY_METHOD_SPRINT_2026-07-27.md (Switzerland),2026-07-27,"Kertakäyttötuotteiden verollinen ml = luokan nettovero / CHF 1,00; uudelleenkäytettävien nikotiinituotteiden verollinen ml = luokan nettovero / CHF 0,20; litrat = ml / 1 000.",Veroluokat on toimitettava erillään eikä yhdistetylle verolle ole yksikäsitteistä volyymiratkaisua.,Vahvistettu,"Luokkakohtaiset nettoverot tai millilitrat, oikaisut, nikotiinittomat täyttönesteet, hinnat ja kuluttajamyynti puuttuvat; retailValueStatus on not_computed."
