recordType,recordId,countryIso2,geography,year,metric,evidenceStatus,finality,productScope,marketValueBasis,comparableMarketValue,atlasEstimate,currency,unit,value,low,central,high,confidence,yearMismatch,formula,inputIds,sourceIds,exclusions,labelEn,labelFi,limitationEn,limitationFi
observation,CA-2024-MANUFACTURER-IMPORTER-SHIPMENTS-VALUE,CA,Canada,2024,manufacturer_importer_shipments_value,official_observed,published,all_reported_vaping_product_categories,manufacturer_importer_shipments_value_not_retail_sales,false,false,CAD,CAD,1160753796.78,,,,,,,,CA-HC-VAPING-SALES-2024,,"Reported manufacturer/importer shipments, monetary value",Valmistajien ja maahantuojien ilmoittamien toimitusten rahamääräinen arvo,Official full-year shipments to wholesalers or retailers across all four reported vaping-product categories. This is not consumer retail sales and may be revised by Health Canada.,"Virallinen koko vuoden toimitusarvo tukku- tai vähittäismyyjille kaikissa neljässä raportoidussa tuoteryhmässä. Kyse ei ole kuluttajien vähittäisostoista, ja Health Canada voi tarkistaa tietoa."
observation,CA-2024-MANUFACTURER-IMPORTER-SHIPMENTS-UNITS,CA,Canada,2024,manufacturer_importer_shipments_units,official_observed,published,all_reported_vaping_product_categories,physical_units_not_market_value,false,false,,unit,118901910,,,,,,,,CA-HC-VAPING-SALES-2024,,"Reported manufacturer/importer shipments, units","Valmistajien ja maahantuojien ilmoittamat toimitukset, kappaletta",Sum of reported units across four heterogeneous product categories; units are not directly comparable with litres or monetary market value.,Neljän keskenään erilaisen tuoteryhmän ilmoitettujen kappaleiden summa; kappaleita ei voi suoraan verrata litroihin tai rahamääräiseen markkina-arvoon.
observation,CA-2024-MANUFACTURER-IMPORTER-SHIPMENTS-LITRES,CA,Canada,2024,manufacturer_importer_shipments_liquid_volume,official_observed,published,reported_vaping_products_containing_liquid,physical_volume_not_market_value,false,false,,litre,1251843,,,,,,,,CA-HC-VAPING-SALES-2024,,"Reported manufacturer/importer shipments, liquid volume",Valmistajien ja maahantuojien ilmoittamien toimitusten nestemäärä,"Volume reported for product categories containing vaping substance. It is a physical quantity, not retail market value.","Höyrystettävää ainetta sisältävien tuoteryhmien ilmoitettu määrä. Se on fyysinen määrä, ei vähittäismarkkina-arvo."
observation,CA-2019-STATCAN-RCS-VAPING-RETAIL-SALES,CA,Canada,2019,statcan_rcs_vaping_retail_sales,official_table_derived,quarterly_sum_no_status_symbol,napcs_5619122_electronic_cigarettes_e_liquid_refills_vaporizers_and_other_e_liquid_delivery_systems_at_retail,consumer_retail_sales_current_cad_quarterly_sum_not_accepted_donor,false,false,CAD,CAD,477077000,,,,,,,,CA-STATCAN-RCS-2019-2022,,"Statistics Canada RCS vaping retail sales, annual sum","Statistics Canadan RCS-sähkötupakkavähittäismyynti, vuosisumma","Sum of four national quarterly values from table 20-10-0016-01 vector v1038567205 in current CAD; no status symbol is attached to the four published quarters. The pre-2023 [44-453] aggregate includes Internet, mail, telephone and other orders made through in-scope retailers, but excludes separately managed online operations and pure-play Internet retailers classified to NAICS 45411. Statistics Canada confirmed on 2026-07-30 that the archived table uses the same basis as the current monthly and quarterly tables: GST, HST, PST and QST are excluded and additional duties embedded in retail prices are included. This is a derived annual survey estimate, not an accepted donor.","Neljän kansallisen vuosineljänneksen summa taulukon 20-10-0016-01 vektorista v1038567205 käyvin Kanadan dollarein; neljään julkaistuun neljännekseen ei liity statussymbolia. Vuotta 2023 edeltävä [44-453]-koonti sisältää soveltamisalaan kuuluvien vähittäiskauppiaiden internet-, posti-, puhelin- ja muut tilaukset, mutta jättää NAICS 45411 -luokkaan kuuluvat erikseen hallinnoidut verkkotoiminnot ja puhtaat verkkokauppiaat pois. Statistics Canada vahvisti 30.7.2026, että arkistoidussa taulukossa käytetään samaa perustaa kuin nykyisissä kuukausi- ja kvartaalitaulukoissa: GST, HST, PST ja QST rajataan pois ja vähittäishintaan sisältyvät lisäverot ovat mukana. Kyse on johdetusta vuositason kyselyestimaatista, ei hyväksytystä luovuttajasta."
observation,CA-2020-STATCAN-RCS-VAPING-RETAIL-SALES,CA,Canada,2020,statcan_rcs_vaping_retail_sales,official_table_derived,quarterly_sum_no_status_symbol,napcs_5619122_electronic_cigarettes_e_liquid_refills_vaporizers_and_other_e_liquid_delivery_systems_at_retail,consumer_retail_sales_current_cad_quarterly_sum_not_accepted_donor,false,false,CAD,CAD,520647000,,,,,,,,CA-STATCAN-RCS-2019-2022,,"Statistics Canada RCS vaping retail sales, annual sum","Statistics Canadan RCS-sähkötupakkavähittäismyynti, vuosisumma","Sum of four national quarterly values from table 20-10-0016-01 vector v1038567205 in current CAD; no status symbol is attached to the four published quarters. The pre-2023 [44-453] aggregate includes Internet, mail, telephone and other orders made through in-scope retailers, but excludes separately managed online operations and pure-play Internet retailers classified to NAICS 45411. Statistics Canada confirmed on 2026-07-30 that the archived table uses the same basis as the current monthly and quarterly tables: GST, HST, PST and QST are excluded and additional duties embedded in retail prices are included. This is a derived annual survey estimate, not an accepted donor.","Neljän kansallisen vuosineljänneksen summa taulukon 20-10-0016-01 vektorista v1038567205 käyvin Kanadan dollarein; neljään julkaistuun neljännekseen ei liity statussymbolia. Vuotta 2023 edeltävä [44-453]-koonti sisältää soveltamisalaan kuuluvien vähittäiskauppiaiden internet-, posti-, puhelin- ja muut tilaukset, mutta jättää NAICS 45411 -luokkaan kuuluvat erikseen hallinnoidut verkkotoiminnot ja puhtaat verkkokauppiaat pois. Statistics Canada vahvisti 30.7.2026, että arkistoidussa taulukossa käytetään samaa perustaa kuin nykyisissä kuukausi- ja kvartaalitaulukoissa: GST, HST, PST ja QST rajataan pois ja vähittäishintaan sisältyvät lisäverot ovat mukana. Kyse on johdetusta vuositason kyselyestimaatista, ei hyväksytystä luovuttajasta."
observation,CA-2021-STATCAN-RCS-VAPING-RETAIL-SALES,CA,Canada,2021,statcan_rcs_vaping_retail_sales,official_table_derived,quarterly_sum_no_status_symbol,napcs_5619122_electronic_cigarettes_e_liquid_refills_vaporizers_and_other_e_liquid_delivery_systems_at_retail,consumer_retail_sales_current_cad_quarterly_sum_not_accepted_donor,false,false,CAD,CAD,992732000,,,,,,,,CA-STATCAN-RCS-2019-2022,,"Statistics Canada RCS vaping retail sales, annual sum","Statistics Canadan RCS-sähkötupakkavähittäismyynti, vuosisumma","Sum of four national quarterly values from table 20-10-0016-01 vector v1038567205 in current CAD; no status symbol is attached to the four published quarters. The pre-2023 [44-453] aggregate includes Internet, mail, telephone and other orders made through in-scope retailers, but excludes separately managed online operations and pure-play Internet retailers classified to NAICS 45411. Statistics Canada confirmed on 2026-07-30 that the archived table uses the same basis as the current monthly and quarterly tables: GST, HST, PST and QST are excluded and additional duties embedded in retail prices are included. This is a derived annual survey estimate, not an accepted donor.","Neljän kansallisen vuosineljänneksen summa taulukon 20-10-0016-01 vektorista v1038567205 käyvin Kanadan dollarein; neljään julkaistuun neljännekseen ei liity statussymbolia. Vuotta 2023 edeltävä [44-453]-koonti sisältää soveltamisalaan kuuluvien vähittäiskauppiaiden internet-, posti-, puhelin- ja muut tilaukset, mutta jättää NAICS 45411 -luokkaan kuuluvat erikseen hallinnoidut verkkotoiminnot ja puhtaat verkkokauppiaat pois. Statistics Canada vahvisti 30.7.2026, että arkistoidussa taulukossa käytetään samaa perustaa kuin nykyisissä kuukausi- ja kvartaalitaulukoissa: GST, HST, PST ja QST rajataan pois ja vähittäishintaan sisältyvät lisäverot ovat mukana. Kyse on johdetusta vuositason kyselyestimaatista, ei hyväksytystä luovuttajasta."
observation,CA-2022-STATCAN-RCS-VAPING-RETAIL-SALES,CA,Canada,2022,statcan_rcs_vaping_retail_sales,official_table_derived,quarterly_sum_status_E_D_D_D,napcs_5619122_electronic_cigarettes_e_liquid_refills_vaporizers_and_other_e_liquid_delivery_systems_at_retail,consumer_retail_sales_current_cad_quarterly_sum_not_accepted_donor,false,false,CAD,CAD,1277158000,,,,,,,,CA-STATCAN-RCS-2019-2022,,"Statistics Canada RCS vaping retail sales, annual sum","Statistics Canadan RCS-sähkötupakkavähittäismyynti, vuosisumma","Sum of four national quarterly values from table 20-10-0016-01 vector v1038567205 in current CAD. Published quarter statuses are Q1 E (use with caution) and Q2–Q4 D. The pre-2023 [44-453] aggregate includes Internet, mail, telephone and other orders made through in-scope retailers, but excludes separately managed online operations and pure-play Internet retailers classified to NAICS 45411. Statistics Canada confirmed on 2026-07-30 that the archived table uses the same basis as the current monthly and quarterly tables: GST, HST, PST and QST are excluded and additional duties embedded in retail prices are included. This is a derived annual survey estimate, not an accepted donor.","Neljän kansallisen vuosineljänneksen summa taulukon 20-10-0016-01 vektorista v1038567205 käyvin Kanadan dollarein. Julkaistut neljännesstatukset ovat Q1 E (käytettävä varoen) ja Q2–Q4 D. Vuotta 2023 edeltävä [44-453]-koonti sisältää soveltamisalaan kuuluvien vähittäiskauppiaiden internet-, posti-, puhelin- ja muut tilaukset, mutta jättää NAICS 45411 -luokkaan kuuluvat erikseen hallinnoidut verkkotoiminnot ja puhtaat verkkokauppiaat pois. Statistics Canada vahvisti 30.7.2026, että arkistoidussa taulukossa käytetään samaa perustaa kuin nykyisissä kuukausi- ja kvartaalitaulukoissa: GST, HST, PST ja QST rajataan pois ja vähittäishintaan sisältyvät lisäverot ovat mukana. Kyse on johdetusta vuositason kyselyestimaatista, ei hyväksytystä luovuttajasta."
observation,CA-2023-STATCAN-RCS-VAPING-RETAIL-SALES,CA,Canada,2023,statcan_rcs_vaping_retail_sales,official_table_derived,quarterly_sum_status_E_D_E_E,napcs_5619122_electronic_cigarettes_e_liquid_refills_vaporizers_and_other_e_liquid_delivery_systems_at_retail,consumer_retail_sales_current_cad_quarterly_sum_not_accepted_donor,false,false,CAD,CAD,1530758000,,,,,,,,CA-STATCAN-RCS-2023-2025,,"Statistics Canada RCS vaping retail sales, annual sum","Statistics Canadan RCS-sähkötupakkavähittäismyynti, vuosisumma","Sum of four national quarterly values from table 20-10-0071-01 vector v1456717514 in current CAD. Published quarter statuses are Q1 E, Q2 D, Q3 E and Q4 E; E means use with caution. Starting in 2023, Internet retail, direct selling and mail-order retail are classified by goods sold rather than separately, but Statistics Canada confirmed that the target population ends at 459993; official NAICS examples place vape-specialist retailing in excluded class 459999. The table excludes GST, HST, PST and QST and includes additional duties embedded in retail prices, which can include federal, additional and provincial vaping duties. NAPCS and NAICS 2022 create a classification and scope break from 2022. This is a derived annual survey estimate, not an accepted donor.","Neljän kansallisen vuosineljänneksen summa taulukon 20-10-0071-01 vektorista v1456717514 käyvin Kanadan dollarein. Julkaistut neljännesstatukset ovat Q1 E, Q2 D, Q3 E ja Q4 E; E tarkoittaa varoen käytettävää lukua. Vuodesta 2023 internet-, suoramyynti- ja postimyynti luokitellaan myytyjen tavaroiden eikä erillisen kanavan mukaan, mutta Statistics Canada vahvisti kohdejoukon päättyvän luokkaan 459993; viralliset NAICS-esimerkit sijoittavat vape-erikoiskaupan ulkopuoliseen luokkaan 459999. Taulukko rajaa GST-, HST-, PST- ja QST-verot pois ja sisältää vähittäishintaan sisältyvät lisäverot, joihin voivat kuulua liittovaltion vaping-vero, lisävaping-vero ja provinssien vaping-verot. NAPCS- ja NAICS 2022 muodostavat luokitus- ja laajuuskatkon vuoteen 2022 nähden. Kyse on johdetusta vuositason kyselyestimaatista, ei hyväksytystä luovuttajasta."
observation,CA-2024-STATCAN-RCS-VAPING-RETAIL-SALES,CA,Canada,2024,statcan_rcs_vaping_retail_sales,official_table_derived,quarterly_sum_all_quarters_status_E,napcs_5619122_electronic_cigarettes_e_liquid_refills_vaporizers_and_other_e_liquid_delivery_systems_at_retail,consumer_retail_sales_current_cad_quarterly_sum_not_accepted_donor,false,false,CAD,CAD,1219160000,,,,,,,,CA-STATCAN-RCS-2023-2025,,"Statistics Canada RCS vaping retail sales, annual sum","Statistics Canadan RCS-sähkötupakkavähittäismyynti, vuosisumma","Sum of four national quarterly values from table 20-10-0071-01 vector v1456717514 in current CAD. All four quarters carry status E: use with caution, with a coefficient of variation greater than 25% under the cube note; Statistics Canada confirmed that exact product-class CV, imputation, standard-error and annual-covariance information is unavailable. The target population ends at 459993, while official NAICS examples place vape-specialist retailing in excluded class 459999. The reviewed quarterly, monthly and archived tables exclude GST, HST, PST and QST and include embedded additional duties, which can include federal, additional and provincial vaping duties. This is a derived annual survey estimate, not an accepted donor.","Neljän kansallisen vuosineljänneksen summa taulukon 20-10-0071-01 vektorista v1456717514 käyvin Kanadan dollarein. Kaikilla neljällä neljänneksellä on status E: lukua on käytettävä varoen ja kuution huomautuksen mukaan variaatiokerroin on yli 25 %; Statistics Canada vahvisti, ettei täsmällisiä tuoteryhmätason CV-, imputointi-, keskivirhe- tai vuositason kovarianssitietoja ole saatavilla. Kohdejoukko päättyy luokkaan 459993, kun viralliset NAICS-esimerkit sijoittavat vape-erikoiskaupan ulkopuoliseen luokkaan 459999. Tarkistetut kvartaali-, kuukausi- ja arkistotaulukot rajaavat GST-, HST-, PST- ja QST-verot pois ja sisältävät hintaan upotetut lisäverot, joihin voivat kuulua liittovaltion, lisä- ja provinssien vaping-verot. Kyse on johdetusta vuositason kyselyestimaatista, ei hyväksytystä luovuttajasta."
observation,CA-2025-STATCAN-RCS-VAPING-RETAIL-SALES,CA,Canada,2025,statcan_rcs_vaping_retail_sales,official_table_derived,quarterly_sum_all_quarters_status_E,napcs_5619122_electronic_cigarettes_e_liquid_refills_vaporizers_and_other_e_liquid_delivery_systems_at_retail,consumer_retail_sales_current_cad_quarterly_sum_not_accepted_donor,false,false,CAD,CAD,1266567000,,,,,,,,CA-STATCAN-RCS-2023-2025,,"Statistics Canada RCS vaping retail sales, annual sum","Statistics Canadan RCS-sähkötupakkavähittäismyynti, vuosisumma","Sum of four national quarterly values from table 20-10-0071-01 vector v1456717514 in current CAD. All four quarters carry status E: use with caution, with a coefficient of variation greater than 25% under the cube note; Statistics Canada confirmed that exact product-class CV, imputation, standard-error and annual-covariance information is unavailable. The target population ends at 459993, while official NAICS examples place vape-specialist retailing in excluded class 459999. The reviewed quarterly, monthly and archived tables exclude GST, HST, PST and QST and include embedded additional duties, which can include federal, additional and provincial vaping duties. This is a derived annual survey estimate, not an accepted donor.","Neljän kansallisen vuosineljänneksen summa taulukon 20-10-0071-01 vektorista v1456717514 käyvin Kanadan dollarein. Kaikilla neljällä neljänneksellä on status E: lukua on käytettävä varoen ja kuution huomautuksen mukaan variaatiokerroin on yli 25 %; Statistics Canada vahvisti, ettei täsmällisiä tuoteryhmätason CV-, imputointi-, keskivirhe- tai vuositason kovarianssitietoja ole saatavilla. Kohdejoukko päättyy luokkaan 459993, kun viralliset NAICS-esimerkit sijoittavat vape-erikoiskaupan ulkopuoliseen luokkaan 459999. Tarkistetut kvartaali-, kuukausi- ja arkistotaulukot rajaavat GST-, HST-, PST- ja QST-verot pois ja sisältävät hintaan upotetut lisäverot, joihin voivat kuulua liittovaltion, lisä- ja provinssien vaping-verot. Kyse on johdetusta vuositason kyselyestimaatista, ei hyväksytystä luovuttajasta."
